 2001  237   00  0.209E+05  0.341E+01  0.210E-02  0.506E-04  0.532E+00  0.000E+00  0.000E+00  0.911E-01  0.000E+00  0.211E+02  0.409E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 2001  238   00  0.202E+05  0.334E+01  0.213E-02  0.584E-04  0.537E+00  0.000E+00  0.000E+00  0.920E-01  0.000E+00  0.000E+00  0.331E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2001  239   00  0.196E+05  0.326E+01  0.207E-02  0.560E-04  0.542E+00  0.000E+00  0.000E+00  0.928E-01  0.000E+00  0.283E+01  0.315E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2001  240   00  0.189E+05  0.326E+01  0.199E-02  0.518E-04  0.548E+00  0.000E+00  0.000E+00  0.932E-01  0.000E+00  0.187E+02  0.418E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2001  241   00  0.184E+05  0.349E+01  0.426E-02  0.217E-03  0.553E+00  0.000E+00  0.000E+00  0.937E-01  0.000E+00  0.000E+00  0.425E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 2001  242   00  0.180E+05  0.342E+01  0.724E-02  0.408E-03  0.559E+00  0.000E+00  0.000E+00  0.940E-01  0.000E+00  0.660E+01  0.780E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2001  243   00  0.203E+05  0.137E+02  0.932E-01  0.827E-02  0.523E+00  0.000E+00  0.000E+00  0.964E-01  0.000E+00  0.142E+01  0.408E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2001  244   00  0.218E+05  0.142E+02  0.104E+00  0.757E-02  0.509E+00  0.000E+00  0.000E+00  0.102E+00  0.000E+00  0.325E+01  0.724E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 2001  245   00  0.234E+05  0.148E+02  0.113E+00  0.778E-02  0.491E+00  0.000E+00  0.000E+00  0.107E+00  0.000E+00  0.168E+02  0.874E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2001  246   00  0.230E+05  0.146E+02  0.833E-01  0.453E-02  0.494E+00  0.000E+00  0.000E+00  0.111E+00  0.000E+00  0.000E+00  0.560E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2001  247   00  0.223E+05  0.144E+02  0.602E-01  0.265E-02  0.502E+00  0.000E+00  0.000E+00  0.113E+00  0.000E+00  0.130E+01  0.376E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2001  248   00  0.215E+05  0.141E+02  0.444E-01  0.170E-02  0.511E+00  0.000E+00  0.000E+00  0.114E+00  0.000E+00  0.139E+02  0.194E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2001  249   00  0.207E+05  0.138E+02  0.359E-01  0.136E-02  0.520E+00  0.000E+00  0.000E+00  0.114E+00  0.000E+00  0.000E+00  0.109E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 2001  250   00  0.202E+05  0.136E+02  0.353E-01  0.166E-02  0.525E+00  0.000E+00  0.000E+00  0.113E+00  0.000E+00  0.463E+01  0.796E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2001  251   00  0.195E+05  0.134E+02  0.321E-01  0.137E-02  0.534E+00  0.000E+00  0.000E+00  0.114E+00  0.000E+00  0.109E+02  0.119E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2001  252   00  0.189E+05  0.132E+02  0.362E-01  0.170E-02  0.542E+00  0.000E+00  0.000E+00  0.116E+00  0.000E+00  0.000E+00  0.134E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 2001  253   00  0.181E+05  0.129E+02  0.342E-01  0.149E-02  0.551E+00  0.000E+00  0.000E+00  0.118E+00  0.000E+00  0.917E+00  0.695E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 2001  254   00  0.173E+05  0.125E+02  0.292E-01  0.114E-02  0.560E+00  0.000E+00  0.000E+00  0.119E+00  0.000E+00  0.439E+01  0.356E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 2001  255   00  0.166E+05  0.123E+02  0.225E-01  0.744E-03  0.571E+00  0.000E+00  0.000E+00  0.119E+00  0.000E+00  0.162E+02  0.194E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 2001  256   00  0.159E+05  0.100E+02  0.162E-01  0.448E-03  0.583E+00  0.000E+00  0.000E+00  0.117E+00  0.000E+00  0.000E+00  0.107E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 2001  257   00  0.152E+05  0.811E+01  0.107E-01  0.233E-03  0.595E+00  0.000E+00  0.000E+00  0.115E+00  0.000E+00  0.300E-02  0.574E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2001  258   00  0.146E+05  0.668E+01  0.678E-02  0.115E-03  0.606E+00  0.000E+00  0.000E+00  0.113E+00  0.000E+00  0.123E-01  0.307E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2001  259   00  0.141E+05  0.562E+01  0.416E-02  0.549E-04  0.617E+00  0.000E+00  0.000E+00  0.110E+00  0.000E+00  0.677E+00  0.164E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2001  260   00  0.137E+05  0.482E+01  0.250E-02  0.255E-04  0.627E+00  0.000E+00  0.000E+00  0.108E+00  0.000E+00  0.287E+01  0.875E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2001  261   00  0.132E+05  0.423E+01  0.152E-02  0.125E-04  0.636E+00  0.000E+00  0.000E+00  0.105E+00  0.000E+00  0.655E+01  0.486E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2001  262   00  0.129E+05  0.377E+01  0.128E-02  0.224E-04  0.645E+00  0.000E+00  0.000E+00  0.103E+00  0.000E+00  0.151E+02  0.728E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2001  263   00  0.126E+05  0.343E+01  0.123E-02  0.261E-04  0.653E+00  0.000E+00  0.000E+00  0.101E+00  0.000E+00  0.000E+00  0.913E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2001  264   00  0.139E+05  0.111E+02  0.942E-01  0.720E-02  0.621E+00  0.000E+00  0.000E+00  0.105E+00  0.000E+00  0.750E+01  0.432E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2001  265   00  0.141E+05  0.112E+02  0.984E-01  0.601E-02  0.614E+00  0.000E+00  0.000E+00  0.111E+00  0.000E+00  0.173E+02  0.119E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.207E+02
 2001  266   00  0.138E+05  0.110E+02  0.774E-01  0.360E-02  0.615E+00  0.000E+00  0.000E+00  0.114E+00  0.000E+00  0.000E+00  0.106E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2001  267   00  0.133E+05  0.108E+02  0.558E-01  0.201E-02  0.621E+00  0.000E+00  0.000E+00  0.116E+00  0.000E+00  0.115E+01  0.756E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 2001  268   00  0.128E+05  0.106E+02  0.392E-01  0.113E-02  0.627E+00  0.000E+00  0.000E+00  0.116E+00  0.000E+00  0.270E+01  0.518E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2001  269   00  0.209E+05  0.336E+02  0.272E-01  0.648E-03  0.635E+00  0.000E+00  0.000E+00  0.114E+00  0.000E+00  0.657E+01  0.320E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 2001  270   00  0.154E+05  0.285E+02  0.183E-01  0.367E-03  0.644E+00  0.000E+00  0.000E+00  0.112E+00  0.000E+00  0.164E+02  0.208E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2001  271   00  0.130E+05  0.260E+02  0.121E-01  0.208E-03  0.653E+00  0.000E+00  0.000E+00  0.109E+00  0.000E+00  0.000E+00  0.132E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 2001  272   00  0.117E+05  0.246E+02  0.766E-02  0.112E-03  0.661E+00  0.000E+00  0.000E+00  0.105E+00  0.000E+00  0.194E+00  0.823E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 2001  273   00  0.110E+05  0.238E+02  0.473E-02  0.585E-04  0.668E+00  0.000E+00  0.000E+00  0.102E+00  0.000E+00  0.137E+01  0.513E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2001  274   00  0.106E+05  0.233E+02  0.288E-02  0.298E-04  0.674E+00  0.000E+00  0.000E+00  0.988E-01  0.000E+00  0.299E+01  0.318E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 2001  275   00  0.103E+05  0.225E+02  0.173E-02  0.150E-04  0.678E+00  0.000E+00  0.000E+00  0.962E-01  0.000E+00  0.831E+01  0.214E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2001  276   00  0.101E+05  0.153E+02  0.202E-02  0.297E-04  0.680E+00  0.000E+00  0.000E+00  0.950E-01  0.000E+00  0.153E+02  0.170E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2001  277   00  0.101E+05  0.109E+02  0.800E-02  0.395E-03  0.680E+00  0.000E+00  0.000E+00  0.964E-01  0.000E+00  0.000E+00  0.130E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 2001  278   00  0.101E+05  0.802E+01  0.127E-01  0.527E-03  0.675E+00  0.000E+00  0.000E+00  0.100E+00  0.000E+00  0.166E+02  0.110E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2001  279   00  0.101E+05  0.619E+01  0.133E-01  0.410E-03  0.668E+00  0.000E+00  0.000E+00  0.106E+00  0.000E+00  0.000E+00  0.102E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 2001  280   00  0.102E+05  0.506E+01  0.117E-01  0.261E-03  0.660E+00  0.000E+00  0.000E+00  0.112E+00  0.000E+00  0.754E+01  0.882E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 2001  281   00  0.103E+05  0.521E+01  0.231E-01  0.130E-02  0.650E+00  0.000E+00  0.000E+00  0.119E+00  0.000E+00  0.000E+00  0.257E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 2001  282   00  0.103E+05  0.451E+01  0.253E-01  0.132E-02  0.640E+00  0.000E+00  0.000E+00  0.126E+00  0.000E+00  0.560E-01  0.149E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.214E+02
 2001  283   00  0.103E+05  0.402E+01  0.227E-01  0.101E-02  0.632E+00  0.000E+00  0.000E+00  0.133E+00  0.000E+00  0.594E+00  0.970E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E+02
 2001  284   00  0.102E+05  0.369E+01  0.186E-01  0.689E-03  0.623E+00  0.000E+00  0.000E+00  0.137E+00  0.000E+00  0.345E+01  0.676E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E+02
 2001  285   00  0.101E+05  0.347E+01  0.136E-01  0.391E-03  0.616E+00  0.000E+00  0.000E+00  0.141E+00  0.000E+00  0.166E+02  0.448E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2001  286   00  0.997E+04  0.332E+01  0.961E-02  0.212E-03  0.609E+00  0.000E+00  0.000E+00  0.143E+00  0.000E+00  0.000E+00  0.302E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2001  287   00  0.985E+04  0.322E+01  0.671E-02  0.114E-03  0.603E+00  0.000E+00  0.000E+00  0.145E+00  0.000E+00  0.132E+01  0.206E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2001  288   00  0.971E+04  0.314E+01  0.476E-02  0.642E-04  0.598E+00  0.000E+00  0.000E+00  0.146E+00  0.000E+00  0.256E+01  0.154E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2001  289   00  0.967E+04  0.315E+01  0.355E-02  0.403E-04  0.596E+00  0.000E+00  0.000E+00  0.145E+00  0.000E+00  0.528E+01  0.119E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.203E+02
 2001  290   00  0.953E+04  0.312E+01  0.274E-02  0.268E-04  0.593E+00  0.000E+00  0.000E+00  0.145E+00  0.000E+00  0.119E+02  0.863E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 2001  291   00  0.934E+04  0.306E+01  0.203E-02  0.164E-04  0.589E+00  0.000E+00  0.000E+00  0.145E+00  0.000E+00  0.000E+00  0.645E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2001  292   00  0.987E+04  0.314E+01  0.146E-02  0.944E-05  0.581E+00  0.000E+00  0.000E+00  0.145E+00  0.000E+00  0.179E+02  0.463E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2001  293   00  0.101E+05  0.316E+01  0.104E-02  0.542E-05  0.574E+00  0.000E+00  0.000E+00  0.145E+00  0.000E+00  0.000E+00  0.345E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 2001  294   00  0.995E+04  0.313E+01  0.727E-03  0.300E-05  0.570E+00  0.000E+00  0.000E+00  0.144E+00  0.000E+00  0.939E+01  0.249E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 2001  295   00  0.964E+04  0.306E+01  0.517E-03  0.175E-05  0.567E+00  0.000E+00  0.000E+00  0.143E+00  0.000E+00  0.000E+00  0.184E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 2001  296   00  0.926E+04  0.297E+01  0.365E-03  0.103E-05  0.565E+00  0.000E+00  0.000E+00  0.142E+00  0.000E+00  0.343E+00  0.137E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2001  297   00  0.888E+04  0.289E+01  0.265E-03  0.000E+00  0.563E+00  0.000E+00  0.000E+00  0.141E+00  0.000E+00  0.238E+01  0.106E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 2001  298   00  0.852E+04  0.280E+01  0.191E-03  0.000E+00  0.562E+00  0.000E+00  0.000E+00  0.139E+00  0.000E+00  0.868E+01  0.847E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 2001  299   00  0.820E+04  0.272E+01  0.138E-03  0.000E+00  0.560E+00  0.000E+00  0.000E+00  0.138E+00  0.000E+00  0.000E+00  0.688E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 2001  300   00  0.803E+04  0.766E+01  0.734E-02  0.449E-03  0.558E+00  0.000E+00  0.000E+00  0.136E+00  0.000E+00  0.300E-02  0.463E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2001  301   00  0.789E+04  0.642E+01  0.966E-02  0.479E-03  0.553E+00  0.000E+00  0.000E+00  0.136E+00  0.000E+00  0.930E-02  0.606E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.203E+02
 2001  302   00  0.780E+04  0.515E+01  0.981E-02  0.401E-03  0.550E+00  0.000E+00  0.000E+00  0.136E+00  0.000E+00  0.107E+02  0.275E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2001  303   00  0.776E+04  0.425E+01  0.932E-02  0.302E-03  0.543E+00  0.000E+00  0.000E+00  0.138E+00  0.000E+00  0.000E+00  0.176E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 2001  304   00  0.773E+04  0.365E+01  0.820E-02  0.199E-03  0.534E+00  0.000E+00  0.000E+00  0.141E+00  0.000E+00  0.504E+00  0.130E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 2001  305   00  0.774E+04  0.326E+01  0.689E-02  0.126E-03  0.525E+00  0.000E+00  0.000E+00  0.144E+00  0.000E+00  0.981E+00  0.120E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E+02
 2001  306   00  0.776E+04  0.301E+01  0.564E-02  0.801E-04  0.514E+00  0.000E+00  0.000E+00  0.148E+00  0.000E+00  0.305E+01  0.108E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 2001  307   00  0.790E+04  0.291E+01  0.785E-02  0.203E-03  0.505E+00  0.000E+00  0.000E+00  0.152E+00  0.000E+00  0.107E+02  0.156E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2001  308   00  0.802E+04  0.287E+01  0.105E-01  0.316E-03  0.493E+00  0.000E+00  0.000E+00  0.156E+00  0.000E+00  0.000E+00  0.198E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.207E+02
 2001  309   00  0.819E+04  0.287E+01  0.147E-01  0.491E-03  0.480E+00  0.000E+00  0.000E+00  0.160E+00  0.000E+00  0.180E+02  0.233E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2001  310   00  0.835E+04  0.288E+01  0.197E-01  0.697E-03  0.467E+00  0.000E+00  0.000E+00  0.165E+00  0.000E+00  0.000E+00  0.283E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E+02
 2001  311   00  0.845E+04  0.289E+01  0.225E-01  0.755E-03  0.456E+00  0.000E+00  0.000E+00  0.170E+00  0.000E+00  0.725E+01  0.346E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2001  312   00  0.850E+04  0.288E+01  0.232E-01  0.710E-03  0.445E+00  0.000E+00  0.000E+00  0.175E+00  0.000E+00  0.000E+00  0.401E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2001  313   00  0.846E+04  0.286E+01  0.215E-01  0.578E-03  0.434E+00  0.000E+00  0.000E+00  0.179E+00  0.000E+00  0.106E+01  0.443E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 2001  314   00  0.837E+04  0.282E+01  0.192E-01  0.456E-03  0.425E+00  0.000E+00  0.000E+00  0.182E+00  0.000E+00  0.321E+01  0.496E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2001  315   00  0.822E+04  0.277E+01  0.165E-01  0.345E-03  0.417E+00  0.000E+00  0.000E+00  0.184E+00  0.000E+00  0.110E+02  0.551E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2001  316   00  0.804E+04  0.271E+01  0.138E-01  0.253E-03  0.410E+00  0.000E+00  0.000E+00  0.185E+00  0.000E+00  0.000E+00  0.588E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 2001  317   00  0.816E+04  0.270E+01  0.122E+00  0.106E-01  0.399E+00  0.000E+00  0.000E+00  0.194E+00  0.000E+00  0.425E+00  0.768E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2001  318   00  0.816E+04  0.268E+01  0.181E+00  0.147E-01  0.390E+00  0.000E+00  0.000E+00  0.206E+00  0.000E+00  0.108E+02  0.683E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2001  319   00  0.800E+04  0.264E+01  0.187E+00  0.136E-01  0.384E+00  0.000E+00  0.000E+00  0.216E+00  0.000E+00  0.000E+00  0.631E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2001  320   00  0.776E+04  0.257E+01  0.163E+00  0.104E-01  0.381E+00  0.000E+00  0.000E+00  0.221E+00  0.000E+00  0.234E-01  0.572E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2001  321   00  0.749E+04  0.250E+01  0.131E+00  0.739E-02  0.379E+00  0.000E+00  0.000E+00  0.221E+00  0.000E+00  0.665E+00  0.515E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2001  322   00  0.719E+04  0.242E+01  0.102E+00  0.508E-02  0.378E+00  0.000E+00  0.000E+00  0.218E+00  0.000E+00  0.384E+01  0.467E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 2001  323   00  0.918E+04  0.492E+01  0.739E-01  0.329E-02  0.379E+00  0.000E+00  0.000E+00  0.211E+00  0.000E+00  0.171E+02  0.434E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2001  324   00  0.904E+04  0.555E+01  0.525E-01  0.205E-02  0.380E+00  0.000E+00  0.000E+00  0.204E+00  0.000E+00  0.000E+00  0.382E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2001  325   00  0.829E+04  0.561E+01  0.364E-01  0.123E-02  0.382E+00  0.000E+00  0.000E+00  0.196E+00  0.000E+00  0.300E-02  0.331E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2001  326   00  0.749E+04  0.546E+01  0.250E-01  0.742E-03  0.384E+00  0.000E+00  0.000E+00  0.188E+00  0.000E+00  0.127E+02  0.289E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 2001  327   00  0.681E+04  0.525E+01  0.169E-01  0.439E-03  0.387E+00  0.000E+00  0.000E+00  0.179E+00  0.000E+00  0.268E+02  0.250E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2001  328   00  0.627E+04  0.503E+01  0.111E-01  0.250E-03  0.390E+00  0.000E+00  0.000E+00  0.170E+00  0.000E+00  0.000E+00  0.211E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2001  329   00  0.584E+04  0.483E+01  0.714E-02  0.137E-03  0.393E+00  0.000E+00  0.000E+00  0.160E+00  0.000E+00  0.309E+01  0.172E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 2001  330   00  0.551E+04  0.464E+01  0.454E-02  0.746E-04  0.397E+00  0.000E+00  0.000E+00  0.152E+00  0.000E+00  0.131E+02  0.139E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 2001  331   00  0.525E+04  0.448E+01  0.290E-02  0.414E-04  0.401E+00  0.000E+00  0.000E+00  0.143E+00  0.000E+00  0.000E+00  0.112E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 2001  332   00  0.504E+04  0.435E+01  0.180E-02  0.218E-04  0.405E+00  0.000E+00  0.000E+00  0.136E+00  0.000E+00  0.427E+00  0.747E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2001  333   00  0.489E+04  0.586E+01  0.705E-02  0.693E-03  0.416E+00  0.000E+00  0.000E+00  0.128E+00  0.000E+00  0.137E+01  0.304E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2001  334   00  0.475E+04  0.539E+01  0.528E-02  0.469E-03  0.421E+00  0.000E+00  0.000E+00  0.121E+00  0.000E+00  0.470E+01  0.164E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 2001  335   00  0.464E+04  0.495E+01  0.347E-02  0.267E-03  0.424E+00  0.000E+00  0.000E+00  0.115E+00  0.000E+00  0.164E+02  0.770E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
