 2003  159      0  0.197E+05  0.507E+01  0.939E-01  0.631E-02  0.260E+01  0.499E-01  0.367E-01  0.462E+00  0.000E+00  0.808E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2003  160      0  0.205E+05  0.689E+01  0.120E+00  0.930E-02  0.257E+01  0.589E-01  0.392E-01  0.460E+00  0.000E+00  0.793E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 2003  161      0  0.131E+05  0.107E+02  0.169E+00  0.144E-01  0.250E+01  0.795E-01  0.413E-01  0.450E+00  0.000E+00  0.802E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2003  162      0  0.180E+05  0.128E+02  0.195E+00  0.168E-01  0.242E+01  0.908E-01  0.462E-01  0.436E+00  0.000E+00  0.808E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 2003  163      0  0.209E+05  0.139E+02  0.149E+00  0.107E-01  0.242E+01  0.751E-01  0.466E-01  0.432E+00  0.000E+00  0.817E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2003  164      0  0.226E+05  0.145E+02  0.119E+00  0.793E-02  0.244E+01  0.620E-01  0.356E-01  0.429E+00  0.000E+00  0.838E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 2003  165      0  0.235E+05  0.148E+02  0.104E+00  0.734E-02  0.247E+01  0.528E-01  0.328E-01  0.429E+00  0.000E+00  0.820E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2003  166      0  0.235E+05  0.148E+02  0.749E-01  0.447E-02  0.253E+01  0.398E-01  0.279E-01  0.434E+00  0.000E+00  0.813E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2003  167      0  0.229E+05  0.128E+02  0.519E-01  0.253E-02  0.260E+01  0.277E-01  0.206E-01  0.441E+00  0.000E+00  0.804E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 2003  168      0  0.220E+05  0.102E+02  0.357E-01  0.141E-02  0.267E+01  0.197E-01  0.138E-01  0.448E+00  0.000E+00  0.817E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2003  169      0  0.209E+05  0.824E+01  0.237E-01  0.728E-03  0.274E+01  0.127E-01  0.101E-01  0.456E+00  0.000E+00  0.801E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 2003  170      0  0.199E+05  0.687E+01  0.151E-01  0.344E-03  0.281E+01  0.754E-02  0.637E-02  0.464E+00  0.000E+00  0.779E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E+02
 2003  171      0  0.189E+05  0.585E+01  0.105E-01  0.194E-03  0.287E+01  0.583E-02  0.381E-02  0.471E+00  0.000E+00  0.825E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.237E+02
 2003  172      0  0.184E+05  0.550E+01  0.322E-01  0.247E-02  0.290E+01  0.147E-01  0.773E-02  0.478E+00  0.000E+00  0.800E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2003  173      0  0.183E+05  0.607E+01  0.613E-01  0.546E-02  0.291E+01  0.295E-01  0.194E-01  0.483E+00  0.000E+00  0.809E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2003  174      0  0.181E+05  0.624E+01  0.631E-01  0.475E-02  0.294E+01  0.317E-01  0.231E-01  0.486E+00  0.000E+00  0.794E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.253E+02
 2003  175      0  0.178E+05  0.544E+01  0.506E-01  0.301E-02  0.298E+01  0.253E-01  0.205E-01  0.488E+00  0.000E+00  0.781E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.261E+02
 2003  176      0  0.176E+05  0.505E+01  0.396E-01  0.215E-02  0.302E+01  0.188E-01  0.144E-01  0.487E+00  0.000E+00  0.767E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 2003  177      0  0.174E+05  0.482E+01  0.315E-01  0.176E-02  0.303E+01  0.159E-01  0.106E-01  0.483E+00  0.000E+00  0.800E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 2003  178      0  0.185E+05  0.486E+01  0.498E-01  0.381E-02  0.294E+01  0.254E-01  0.173E-01  0.465E+00  0.000E+00  0.821E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2003  179      0  0.207E+05  0.577E+01  0.694E-01  0.547E-02  0.281E+01  0.354E-01  0.230E-01  0.440E+00  0.000E+00  0.816E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2003  180      0  0.228E+05  0.558E+01  0.632E-01  0.406E-02  0.271E+01  0.338E-01  0.236E-01  0.418E+00  0.000E+00  0.815E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2003  181      0  0.248E+05  0.643E+01  0.650E-01  0.474E-02  0.264E+01  0.324E-01  0.193E-01  0.401E+00  0.000E+00  0.808E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2003  182      0  0.261E+05  0.602E+01  0.455E-01  0.261E-02  0.259E+01  0.231E-01  0.176E-01  0.389E+00  0.000E+00  0.794E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2003  183      0  0.267E+05  0.564E+01  0.295E-01  0.126E-02  0.257E+01  0.148E-01  0.115E-01  0.380E+00  0.000E+00  0.784E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.261E+02
 2003  184      0  0.269E+05  0.532E+01  0.188E-01  0.591E-03  0.255E+01  0.931E-02  0.743E-02  0.373E+00  0.000E+00  0.780E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2003  185      0  0.267E+05  0.507E+01  0.123E-01  0.289E-03  0.253E+01  0.626E-02  0.473E-02  0.367E+00  0.000E+00  0.790E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2003  186      0  0.261E+05  0.484E+01  0.805E-02  0.138E-03  0.252E+01  0.400E-02  0.333E-02  0.362E+00  0.000E+00  0.780E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E+02
 2003  187      0  0.253E+05  0.460E+01  0.582E-02  0.781E-04  0.251E+01  0.321E-02  0.215E-02  0.358E+00  0.000E+00  0.821E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2003  188      0  0.244E+05  0.431E+01  0.429E-02  0.454E-04  0.251E+01  0.240E-02  0.184E-02  0.355E+00  0.000E+00  0.814E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2003  189      0  0.234E+05  0.407E+01  0.312E-02  0.253E-04  0.251E+01  0.162E-02  0.135E-02  0.352E+00  0.000E+00  0.788E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2003  190      0  0.224E+05  0.404E+01  0.358E-02  0.976E-04  0.252E+01  0.180E-02  0.158E-02  0.349E+00  0.000E+00  0.785E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.262E+02
 2003  191      0  0.214E+05  0.381E+01  0.376E-02  0.110E-03  0.252E+01  0.188E-02  0.152E-02  0.346E+00  0.000E+00  0.781E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E+02
 2003  192      0  0.204E+05  0.364E+01  0.387E-02  0.131E-03  0.254E+01  0.195E-02  0.154E-02  0.343E+00  0.000E+00  0.787E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.261E+02
 2003  193      0  0.196E+05  0.347E+01  0.496E-02  0.245E-03  0.254E+01  0.253E-02  0.209E-02  0.339E+00  0.000E+00  0.794E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2003  194      0  0.187E+05  0.332E+01  0.490E-02  0.224E-03  0.256E+01  0.247E-02  0.200E-02  0.336E+00  0.000E+00  0.783E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2003  195      0  0.179E+05  0.318E+01  0.412E-02  0.157E-03  0.257E+01  0.208E-02  0.169E-02  0.332E+00  0.000E+00  0.782E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2003  196      0  0.172E+05  0.306E+01  0.309E-02  0.929E-04  0.258E+01  0.152E-02  0.127E-02  0.328E+00  0.000E+00  0.773E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.270E+02
 2003  197      0  0.164E+05  0.294E+01  0.220E-02  0.516E-04  0.259E+01  0.109E-02  0.887E-03  0.324E+00  0.000E+00  0.775E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 2003  198      0  0.157E+05  0.283E+01  0.147E-02  0.262E-04  0.260E+01  0.721E-03  0.618E-03  0.319E+00  0.000E+00  0.765E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+02
 2003  199      0  0.150E+05  0.272E+01  0.981E-03  0.133E-04  0.262E+01  0.499E-03  0.399E-03  0.314E+00  0.000E+00  0.770E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.272E+02
 2003  200      0  0.143E+05  0.262E+01  0.633E-03  0.640E-05  0.263E+01  0.324E-03  0.280E-03  0.308E+00  0.000E+00  0.762E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.278E+02
 2003  201      0  0.138E+05  0.255E+01  0.299E-02  0.254E-03  0.263E+01  0.131E-02  0.438E-03  0.302E+00  0.000E+00  0.810E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 2003  202      0  0.134E+05  0.253E+01  0.537E-02  0.425E-03  0.262E+01  0.253E-02  0.169E-02  0.295E+00  0.000E+00  0.776E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2003  203      0  0.130E+05  0.245E+01  0.662E-02  0.423E-03  0.262E+01  0.333E-02  0.247E-02  0.288E+00  0.000E+00  0.802E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 2003  204      0  0.128E+05  0.238E+01  0.137E-01  0.815E-03  0.260E+01  0.664E-02  0.586E-02  0.281E+00  0.000E+00  0.783E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2003  205      0  0.128E+05  0.429E+01  0.343E-01  0.213E-02  0.257E+01  0.165E-01  0.138E-01  0.274E+00  0.000E+00  0.782E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2003  206      0  0.128E+05  0.403E+01  0.448E-01  0.251E-02  0.256E+01  0.223E-01  0.164E-01  0.269E+00  0.000E+00  0.791E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2003  207      0  0.128E+05  0.372E+01  0.434E-01  0.204E-02  0.256E+01  0.225E-01  0.167E-01  0.265E+00  0.000E+00  0.800E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2003  208      0  0.127E+05  0.344E+01  0.353E-01  0.128E-02  0.258E+01  0.176E-01  0.148E-01  0.261E+00  0.000E+00  0.780E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2003  209      0  0.128E+05  0.324E+01  0.274E-01  0.789E-03  0.259E+01  0.142E-01  0.106E-01  0.259E+00  0.000E+00  0.795E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2003  210      0  0.129E+05  0.308E+01  0.203E-01  0.457E-03  0.260E+01  0.103E-01  0.858E-02  0.259E+00  0.000E+00  0.785E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2003  211      0  0.130E+05  0.288E+01  0.145E-01  0.253E-03  0.261E+01  0.738E-02  0.577E-02  0.260E+00  0.000E+00  0.787E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2003  212      0  0.132E+05  0.274E+01  0.979E-02  0.125E-03  0.262E+01  0.468E-02  0.414E-02  0.262E+00  0.000E+00  0.768E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.272E+02
 2003  213      0  0.133E+05  0.265E+01  0.643E-02  0.585E-04  0.264E+01  0.298E-02  0.249E-02  0.266E+00  0.000E+00  0.760E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.278E+02
 2003  214      0  0.134E+05  0.258E+01  0.423E-02  0.278E-04  0.265E+01  0.198E-02  0.168E-02  0.270E+00  0.000E+00  0.761E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.278E+02
 2003  215      0  0.134E+05  0.253E+01  0.293E-02  0.171E-04  0.266E+01  0.146E-02  0.113E-02  0.274E+00  0.000E+00  0.777E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.267E+02
 2003  216      0  0.134E+05  0.283E+01  0.250E-02  0.419E-04  0.267E+01  0.123E-02  0.941E-03  0.278E+00  0.000E+00  0.777E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2003  217      0  0.136E+05  0.399E+01  0.253E-01  0.279E-02  0.264E+01  0.108E-01  0.281E-02  0.283E+00  0.000E+00  0.775E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2003  218      0  0.137E+05  0.383E+01  0.259E-01  0.222E-02  0.262E+01  0.121E-01  0.898E-02  0.287E+00  0.000E+00  0.775E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2003  219      0  0.137E+05  0.369E+01  0.212E-01  0.143E-02  0.261E+01  0.102E-01  0.719E-02  0.289E+00  0.000E+00  0.781E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2003  220      0  0.136E+05  0.339E+01  0.158E-01  0.861E-03  0.261E+01  0.779E-02  0.626E-02  0.290E+00  0.000E+00  0.782E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2003  221      0  0.134E+05  0.312E+01  0.111E-01  0.504E-03  0.260E+01  0.544E-02  0.403E-02  0.290E+00  0.000E+00  0.778E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.266E+02
 2003  222      0  0.131E+05  0.289E+01  0.749E-02  0.275E-03  0.259E+01  0.374E-02  0.294E-02  0.289E+00  0.000E+00  0.784E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.262E+02
 2003  223      0  0.128E+05  0.272E+01  0.501E-02  0.165E-03  0.259E+01  0.244E-02  0.191E-02  0.289E+00  0.000E+00  0.775E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 2003  224      0  0.125E+05  0.261E+01  0.406E-02  0.170E-03  0.258E+01  0.203E-02  0.149E-02  0.287E+00  0.000E+00  0.786E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.261E+02
 2003  225      0  0.210E+05  0.501E+01  0.694E-02  0.502E-03  0.256E+01  0.338E-02  0.246E-02  0.286E+00  0.000E+00  0.792E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 2003  226      0  0.159E+05  0.587E+01  0.109E-01  0.725E-03  0.253E+01  0.527E-02  0.386E-02  0.283E+00  0.000E+00  0.782E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2003  227      0  0.138E+05  0.615E+01  0.125E-01  0.677E-03  0.249E+01  0.598E-02  0.455E-02  0.279E+00  0.000E+00  0.775E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2003  228      0  0.131E+05  0.997E+01  0.693E-01  0.876E-02  0.242E+01  0.263E-01  0.486E-02  0.277E+00  0.000E+00  0.834E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 2003  229      0  0.125E+05  0.803E+01  0.537E-01  0.577E-02  0.239E+01  0.250E-01  0.133E-01  0.274E+00  0.000E+00  0.841E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 2003  230      0  0.126E+05  0.125E+02  0.475E-01  0.432E-02  0.233E+01  0.231E-01  0.127E-01  0.267E+00  0.000E+00  0.833E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 2003  231      0  0.125E+05  0.120E+02  0.373E-01  0.270E-02  0.230E+01  0.187E-01  0.136E-01  0.262E+00  0.000E+00  0.803E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 2003  232      0  0.130E+05  0.259E+02  0.529E-01  0.404E-02  0.222E+01  0.251E-01  0.154E-01  0.256E+00  0.000E+00  0.795E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2003  233      0  0.127E+05  0.177E+02  0.406E-01  0.247E-02  0.221E+01  0.198E-01  0.181E-01  0.255E+00  0.000E+00  0.776E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E+02
 2003  234      0  0.123E+05  0.133E+02  0.385E-01  0.290E-02  0.222E+01  0.184E-01  0.958E-02  0.254E+00  0.000E+00  0.786E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 2003  235      0  0.119E+05  0.110E+02  0.399E-01  0.373E-02  0.223E+01  0.184E-01  0.915E-02  0.254E+00  0.000E+00  0.807E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 2003  236      0  0.116E+05  0.858E+01  0.269E-01  0.211E-02  0.224E+01  0.128E-01  0.982E-02  0.252E+00  0.000E+00  0.777E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.266E+02
 2003  237      0  0.116E+05  0.779E+01  0.322E-01  0.303E-02  0.223E+01  0.150E-01  0.743E-02  0.249E+00  0.000E+00  0.799E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2003  238      0  0.122E+05  0.114E+02  0.584E-01  0.576E-02  0.216E+01  0.272E-01  0.153E-01  0.245E+00  0.000E+00  0.821E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2003  239      0  0.123E+05  0.866E+01  0.535E-01  0.421E-02  0.215E+01  0.268E-01  0.204E-01  0.244E+00  0.000E+00  0.796E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2003  240      0  0.120E+05  0.679E+01  0.411E-01  0.256E-02  0.217E+01  0.209E-01  0.158E-01  0.244E+00  0.000E+00  0.790E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2003  241      0  0.117E+05  0.560E+01  0.288E-01  0.141E-02  0.219E+01  0.146E-01  0.115E-01  0.243E+00  0.000E+00  0.787E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 2003  242      0  0.113E+05  0.482E+01  0.194E-01  0.772E-03  0.221E+01  0.101E-01  0.762E-02  0.242E+00  0.000E+00  0.797E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.253E+02
 2003  243      0  0.109E+05  0.429E+01  0.128E-01  0.416E-03  0.223E+01  0.681E-02  0.514E-02  0.241E+00  0.000E+00  0.803E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2003  244      0  0.106E+05  0.520E+01  0.219E-01  0.211E-02  0.223E+01  0.988E-02  0.362E-02  0.240E+00  0.000E+00  0.793E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2003  245      0  0.103E+05  0.463E+01  0.162E-01  0.145E-02  0.224E+01  0.792E-02  0.480E-02  0.240E+00  0.000E+00  0.825E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.237E+02
 2003  246      0  0.118E+05  0.247E+02  0.294E+00  0.414E-01  0.203E+01  0.298E-01  0.565E-02  0.244E+00  0.000E+00  0.854E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 2003  247      0  0.117E+05  0.246E+02  0.253E+00  0.309E-01  0.202E+01  0.937E-01  0.184E-01  0.254E+00  0.000E+00  0.846E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 2003  248      0  0.114E+05  0.235E+02  0.180E+00  0.179E-01  0.205E+01  0.857E-01  0.551E-01  0.258E+00  0.000E+00  0.809E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 2003  249      0  0.111E+05  0.162E+02  0.122E+00  0.963E-02  0.213E+01  0.617E-01  0.429E-01  0.258E+00  0.000E+00  0.795E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 2003  250      0  0.109E+05  0.122E+02  0.865E-01  0.594E-02  0.217E+01  0.441E-01  0.303E-01  0.253E+00  0.000E+00  0.799E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2003  251      0  0.108E+05  0.986E+01  0.663E-01  0.458E-02  0.218E+01  0.336E-01  0.215E-01  0.246E+00  0.000E+00  0.808E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2003  252      0  0.107E+05  0.754E+01  0.474E-01  0.300E-02  0.218E+01  0.263E-01  0.154E-01  0.240E+00  0.000E+00  0.859E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.216E+02
 2003  253      0  0.105E+05  0.598E+01  0.323E-01  0.178E-02  0.217E+01  0.191E-01  0.119E-01  0.234E+00  0.000E+00  0.865E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 2003  254      0  0.103E+05  0.497E+01  0.212E-01  0.965E-03  0.216E+01  0.126E-01  0.880E-02  0.228E+00  0.000E+00  0.842E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 2003  255      0  0.101E+05  0.432E+01  0.133E-01  0.476E-03  0.216E+01  0.751E-02  0.579E-02  0.223E+00  0.000E+00  0.815E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 2003  256      0  0.992E+04  0.388E+01  0.833E-02  0.235E-03  0.215E+01  0.469E-02  0.343E-02  0.219E+00  0.000E+00  0.816E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2003  257      0  0.976E+04  0.404E+01  0.637E-02  0.255E-03  0.213E+01  0.339E-02  0.244E-02  0.215E+00  0.000E+00  0.808E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
